-82,-87,-54,-60,-20,-13,3,-2,-2,-36,-53,-33,-27,-38,-27,-6,-55,-17,-5,-45,-12,-61,-11,-4,184,2,0,0,100,0
-95,-79,-37,-48,-27,-13,6,-2,-7,-43,-60,-26,-33,21,-30,3,-45,-18,-2,-52,-6,-53,-15,-3,185,2,0,0,100,0
-106,-42,-22,-26,-16,4,4,-9,-4,-33,-53,-3,-44,59,-30,0,-31,-6,-3,-49,-4,-35,-6,-4,186,2,0,0,100,0
-89,-35,-20,-21,-21,-13,-4,1,7,-8,-54,-4,-49,-15,-36,16,-32,-23,-1,-58,-8,-25,-18,5,187,2,0,0,100,0
-58,-21,-7,-12,-26,-12,5,41,16,20,-48,7,-46,4,-36,48,-27,-20,25,-50,25,-21,-14,35,188,2,0,0,100,0
-31,-24,-7,-6,3,19,7,53,20,46,-25,3,-14,9,-35,54,-19,10,33,-44,22,-14,13,43,189,2,0,0,100,0
-55,-24,6,3,12,30,39,75,34,60,-8,26,8,84,8,72,-2,7,54,-10,50,-10,17,63,190,2,0,0,100,0
-37,7,30,29,50,54,90,100,70,69,22,44,50,91,82,86,25,44,89,53,63,15,53,95,191,2,0,0,100,0
-15,21,45,43,88,71,122,108,124,82,46,34,76,39,114,93,44,85,109,87,58,33,88,124,192,2,0,0,100,0
9,20,57,46,93,73,150,126,173,116,40,34,93,89,137,111,52,87,138,104,79,40,98,159,193,2,0,0,100,0
14,3,51,43,100,88,125,98,159,108,30,40,81,38,109,72,41,87,111,77,61,32,107,115,194,2,0,0,100,0
-40,-10,33,30,69,69,63,42,80,40,-6,31,17,26,37,15,19,62,49,12,26,14,65,44,195,2,0,0,100,0
-63,-15,19,14,17,33,25,22,10,-10,-41,16,-29,27,-11,6,1,22,17,-36,5,-2,18,27,196,2,0,0,100,0
-60,-19,7,11,5,24,10,11,-9,-23,-31,26,-25,49,-15,-3,-4,8,10,-45,4,-7,6,16,197,2,0,0,100,0
-49,-36,-10,-13,-3,11,-6,-4,-3,-23,-34,5,-33,-2,-20,-11,-25,-13,-9,-49,-21,-22,-14,-5,198,2,0,0,100,0
-55,-46,-15,-16,-24,-4,3,13,4,-11,-47,-2,-29,39,-19,11,-25,-25,1,-57,1,-30,-25,9,199,2,0,0,100,0
-34,3,6,10,4,31,10,22,11,1,-26,36,-29,32,-2,8,2,15,12,-32,-6,-2,7,14,200,2,0,0,100,0
-60,-28,-12,-18,-4,20,-6,14,4,-6,-44,11,-32,-8,-19,6,-19,6,5,-38,-5,-23,-4,7,201,2,0,0,100,0
-59,-36,-18,-18,-11,10,9,30,4,-3,-37,3,-22,17,-2,4,-15,5,23,-34,-3,-28,-1,33,202,2,0,0,100,0
-39,-14,2,2,11,25,33,49,18,14,-20,22,-17,49,25,6,-4,16,43,-13,-6,-12,21,47,203,2,0,0,100,0
-37,-9,14,9,14,39,29,55,29,34,-30,18,-21,27,2,23,3,24,41,-23,6,-3,29,40,204,2,0,0,100,0
-21,-6,22,29,21,48,41,50,38,45,-26,11,-12,-13,16,10,23,46,46,-16,-25,14,39,43,205,2,0,0,100,0
-4,7,41,44,32,46,52,38,39,15,-26,18,-1,49,34,-8,40,54,43,-2,-8,32,42,35,206,2,0,0,100,0
-17,13,43,45,36,56,56,42,46,0,-21,20,11,43,32,8,40,60,49,-11,-2,34,48,48,207,2,0,0,100,0
-34,5,37,48,53,46,71,47,60,18,-6,16,12,-33,50,21,43,69,61,9,-5,30,56,56,208,2,0,0,100,0
-17,12,32,33,67,42,54,36,54,32,-7,14,4,-11,38,22,30,71,48,5,13,27,53,35,209,2,0,0,100,0
-31,-16,14,23,40,18,31,22,29,24,-22,4,1,25,18,-4,12,39,31,-13,-6,6,26,27,210,2,0,0,100,0
-10,-6,41,50,49,32,40,30,11,24,-6,19,11,67,23,5,45,46,34,-3,-15,34,32,32,211,2,0,0,100,0
3,7,55,60,45,48,39,30,9,19,1,18,18,18,32,12,57,49,30,3,4,48,29,21,212,2,0,0,100,0
-32,7,51,65,46,48,40,38,17,15,-4,4,4,18,26,15,58,57,32,-4,8,45,34,18,213,2,0,0,100,0
-36,2,42,51,39,51,25,45,12,15,-20,5,11,82,-1,25,43,58,28,-17,17,33,35,14,214,2,0,0,100,0
-11,1,38,48,39,53,31,53,15,24,-8,8,-1,1,12,35,41,46,33,-6,24,34,34,32,215,2,0,0,100,0
-23,-5,25,43,24,40,20,35,16,35,-27,-2,-17,-21,-10,17,35,32,19,-23,14,31,20,26,216,2,0,0,100,0
-57,-10,13,26,3,23,20,42,18,36,-28,-17,-13,50,-15,25,15,12,25,-30,6,11,2,40,217,2,0,0,100,0
-24,2,26,43,27,48,39,53,28,43,2,-1,15,60,12,22,35,38,43,-7,-2,22,28,46,218,2,0,0,100,0
-22,-13,22,38,35,46,36,52,30,45,-2,6,10,38,9,29,30,49,44,-7,14,21,37,44,219,2,0,0,100,0
-24,-25,23,36,33,45,31,53,26,45,-15,15,15,75,16,22,26,45,43,-5,40,17,39,35,220,2,0,0,100,0
-32,-14,12,35,21,30,-7,1,-7,15,-36,16,-13,16,-18,-18,20,29,-6,-29,-8,16,13,-13,221,2,0,0,100,0
-42,-1,24,43,-2,10,15,7,-17,-8,-27,21,-1,1,2,4,24,3,0,-11,17,24,-12,5,222,2,0,0,100,0
-39,3,26,45,13,18,26,7,1,-7,-8,28,32,41,20,3,23,6,3,-1,14,23,-5,6,223,2,0,0,100,0
-16,-6,20,44,18,20,30,17,28,18,-7,17,18,26,23,11,28,17,15,4,2,21,3,17,224,2,0,0,100,0
2,3,34,51,32,31,34,31,47,34,3,22,29,75,37,21,42,44,25,28,5,38,21,18,225,2,0,0,100,0
8,21,42,66,36,39,23,18,40,36,10,45,45,73,33,18,51,44,11,29,24,52,22,-3,226,2,0,0,100,0
0,2,16,35,25,13,1,-3,15,26,2,18,36,16,12,6,23,25,-11,2,13,27,1,-17,227,2,0,0,100,0
-22,-19,-4,12,-3,-5,-8,6,-5,25,-8,9,17,49,4,23,-6,-4,-13,-9,19,-3,-21,-13,228,2,0,0,100,0
-53,-16,-3,22,-12,8,-24,-1,-22,27,-8,26,6,58,-10,8,-6,-5,-21,-3,11,-7,-21,-25,229,2,0,0,100,0
-33,-13,11,31,-19,8,-11,10,-24,40,-1,41,21,14,-12,12,6,6,-7,1,15,4,-18,-5,230,2,0,0,100,0
-18,-2,16,37,-16,8,-1,15,-7,58,7,42,26,65,-3,12,7,5,1,0,15,14,-15,3,231,2,0,0,100,0
8,18,17,41,4,16,9,17,10,68,20,42,32,67,6,12,16,7,5,5,12,27,0,4,232,2,0,0,100,0
-15,5,20,40,4,14,34,47,31,82,15,36,37,51,25,35,19,12,35,22,41,22,10,41,233,2,0,0,100,0
27,35,50,71,35,46,46,54,48,98,43,49,74,69,32,37,56,54,50,24,41,53,48,52,234,2,0,0,100,0
19,32,39,59,42,37,14,1,28,68,38,34,31,22,8,-19,44,63,14,-4,-1,49,45,2,235,2,0,0,100,0
-31,-1,12,31,-6,-12,-23,-25,-17,14,-6,33,-41,14,-36,-31,4,12,-15,-35,-15,13,-7,-20,236,2,0,0,100,0
-20,27,25,55,-29,-1,-18,-9,-41,4,0,56,4,45,-32,-17,25,12,-5,-22,0,31,-7,-15,237,2,0,0,100,0
18,33,34,56,-11,21,-38,-19,-53,17,1,41,3,70,-49,-27,35,30,-25,-32,-25,45,1,-40,238,2,0,0,100,0
-20,-5,18,43,-30,8,-34,-10,-55,30,-4,-1,3,40,-53,-17,16,0,-21,-32,5,23,-22,-30,239,2,0,0,100,0
-1,-2,43,76,-7,26,-6,15,-39,31,37,33,43,59,-16,-8,43,18,5,7,19,39,0,-10,240,2,0,0,100,0
21,19,67,89,14,47,-13,7,-24,25,56,56,56,60,-18,-13,62,41,-3,3,7,63,10,-15,241,2,0,0,100,0
22,12,51,76,9,24,-33,-23,-27,5,49,38,22,13,-34,-35,53,18,-30,-16,-14,65,-11,-40,242,2,0,0,100,0
-6,25,7,32,-22,-25,-39,-39,-43,-14,22,7,-2,-7,-34,-47,20,-21,-42,-13,-49,36,-47,-41,243,2,0,0,100,0
31,50,37,58,-11,-15,7,16,-31,12,47,50,47,91,8,-4,52,1,13,22,-7,55,-17,12,244,2,0,0,100,0
56,61,70,95,42,34,20,24,1,54,80,71,74,50,37,9,89,59,27,46,5,93,35,21,245,2,0,0,100,0
27,46,63,76,45,15,1,-8,14,63,73,49,47,-34,12,-3,72,43,2,35,1,80,21,-5,246,2,0,0,100,0
14,53,53,68,11,-15,-15,-30,-6,29,56,56,44,8,-11,-27,58,7,-20,13,-11,67,-15,-26,247,2,0,0,100,0
24,45,53,73,0,-10,-22,-26,-34,-10,54,58,46,58,-16,-27,63,2,-21,7,-21,69,-22,-29,248,2,0,0,100,0
45,35,54,64,9,0,-17,-16,-40,-14,59,51,50,30,-9,-12,61,20,-13,13,-19,65,-9,-24,249,2,0,0,100,0
41,8,48,67,12,3,-22,-9,-41,1,52,37,49,41,-28,-5,59,28,-11,-9,-3,61,-5,-23,250,2,0,0,100,0
1,19,43,62,23,15,-16,-3,-27,20,51,37,22,43,-16,1,49,34,-6,-5,5,55,4,-12,251,2,0,0,100,0
-3,23,36,49,5,10,5,14,-3,51,47,35,34,25,7,22,31,12,6,17,14,41,-7,11,252,2,0,0,100,0
33,40,38,59,11,17,3,6,4,64,55,43,51,34,5,10,42,9,0,19,17,54,-5,-1,253,2,0,0,100,0
38,18,29,46,2,8,-2,-2,-3,43,49,16,26,34,15,-5,27,1,0,15,-19,40,-15,1,254,2,0,0,100,0
27,21,25,43,0,3,-6,-6,-10,7,39,14,28,45,-3,-8,24,14,0,5,-3,33,-4,-5,255,2,0,0,100,0
26,31,19,44,-13,-5,-19,-17,-15,-11,35,20,31,38,-17,-16,22,14,-13,-11,-13,33,-7,-16,0,2,0,0,100,0
21,27,43,59,-10,1,-23,-16,-19,-19,58,20,48,60,-11,-12,41,10,-17,-6,0,49,-12,-24,1,2,0,0,100,0
30,16,34,53,-10,3,-30,-24,-29,-31,36,13,11,18,-22,-19,39,1,-26,-20,-7,46,-23,-33,2,2,0,0,100,0
23,17,24,45,-17,-7,-23,-17,-32,-25,22,4,-3,24,-22,-14,34,4,-21,-17,-13,40,-22,-25,3,2,0,0,100,0
1,25,30,45,-16,-2,-10,7,-14,5,24,11,14,32,-12,13,35,8,1,-5,2,39,-10,-3,4,2,0,0,100,0
28,35,39,62,4,14,-7,-3,-4,15,46,29,35,6,-6,3,50,27,1,1,3,54,11,-17,5,2,0,0,100,0
24,37,33,49,-4,3,-42,-32,-30,-17,40,32,20,34,-31,-17,37,17,-31,-20,-8,50,-7,-46,6,2,0,0,100,0
7,49,46,63,-23,-2,-33,-24,-52,-49,33,36,26,45,-18,-13,52,1,-25,-5,8,58,-20,-40,7,2,0,0,100,0
38,62,57,78,2,9,-20,-24,-45,-52,49,37,46,13,-15,-27,69,23,-17,4,-15,75,-7,-26,8,2,0,0,100,0
60,69,58,73,13,3,-26,-29,-31,-42,55,34,36,29,-27,-28,58,18,-26,-8,-25,73,-11,-39,9,2,0,0,100,0
32,41,33,53,-16,-11,-44,-32,-37,-52,35,32,32,78,-35,-35,32,-14,-41,-25,-34,46,-41,-50,10,2,0,0,100,0
36,48,36,55,-14,-3,-29,-26,-36,-61,52,33,41,13,-8,-25,35,-12,-26,-4,-33,48,-33,-33,11,2,0,0,100,0
6,42,24,37,-4,-18,-23,-20,-24,-44,50,26,37,0,-10,-10,15,-14,-17,2,-15,30,-26,-26,12,2,0,0,100,0
3,35,19,40,-10,-17,-38,-31,-31,-44,43,31,22,21,-36,-42,18,-8,-26,-18,-46,26,-20,-48,13,2,0,0,100,0
37,48,30,44,-19,-18,-47,-41,-58,-70,51,20,4,-23,-49,-39,31,-2,-39,-26,-51,44,-23,-58,14,2,0,0,100,0
39,39,18,32,-30,-26,-51,-41,-64,-71,42,11,10,47,-50,-30,15,-22,-45,-33,-24,33,-37,-49,15,2,0,0,100,0
22,26,15,34,-32,-22,-33,-31,-39,-42,41,17,24,92,-30,-21,18,-35,-32,-19,-39,30,-46,-23,16,2,0,0,100,0
-11,12,1,8,-25,-17,-41,-48,-27,-23,24,-13,7,-45,-33,-27,-4,-31,-45,-23,-40,10,-44,-43,17,2,0,0,100,0
-29,0,-23,-8,-54,-54,-74,-83,-56,-53,14,-35,-10,-47,-77,-55,-30,-57,-84,-57,-41,-18,-70,-84,18,2,0,0,100,0
34,23,8,24,-55,-55,-73,-66,-88,-80,41,-1,10,25,-81,-37,3,-60,-76,-54,-39,14,-74,-77,19,2,0,0,100,0
68,50,38,46,-29,-14,-64,-41,-89,-65,51,15,1,35,-60,-2,33,-21,-59,-35,-3,46,-45,-67,20,2,0,0,100,0
7,29,11,27,-41,-17,-95,-69,-94,-80,13,2,-14,5,-71,-42,13,-32,-89,-48,-25,29,-61,-103,21,2,0,0,100,0
-5,33,15,30,-51,-22,-55,-24,-82,-82,17,11,-2,72,-41,-16,18,-44,-45,-26,-1,24,-62,-49,22,2,0,0,100,0
10,19,12,26,-27,11,-44,-22,-60,-62,5,-6,-6,66,-41,-31,16,-3,-32,-39,-24,18,-22,-37,23,2,0,0,100,0
12,-3,8,33,-34,-5,-26,-7,-33,-32,1,-7,-1,14,-31,-17,23,-3,-11,-35,-17,20,-14,-11,24,2,0,0,100,0
27,12,34,51,-13,6,-13,-1,-12,-20,20,8,-8,14,-16,-20,46,21,1,-16,-5,41,7,-4,25,2,0,0,100,0
-12,31,36,55,-6,5,-28,-17,-18,-36,20,15,10,11,-25,-26,49,23,-21,-16,-15,46,3,-21,26,2,0,0,100,0
5,37,35,59,-6,1,-22,-1,-33,-44,17,32,17,48,-13,-5,49,1,-13,-8,-5,53,-13,-12,27,2,0,0,100,0
20,46,40,56,-1,17,-48,-22,-58,-60,14,28,8,25,-54,-30,49,8,-34,-33,-16,54,-10,-55,28,2,0,0,100,0
8,30,14,42,-29,-13,-83,-54,-92,-86,9,13,-27,42,-87,-48,25,-16,-70,-57,-23,34,-43,-88,29,2,0,0,100,0
34,33,16,42,-49,-9,-82,-40,-116,-84,7,16,-14,70,-77,-18,28,-20,-66,-40,-5,36,-44,-89,30,2,0,0,100,0
0,22,6,31,-57,-10,-99,-64,-130,-83,-8,1,-12,-3,-93,-51,17,-16,-87,-52,-24,21,-50,-112,31,2,0,0,100,0
-18,26,4,38,-61,-25,-91,-74,-124,-96,-5,-2,-27,-1,-100,-70,26,-29,-85,-65,-52,24,-64,-99,32,2,0,0,100,0
-2,24,8,32,-50,-30,-74,-58,-92,-87,-8,-1,-25,-28,-81,-43,27,-31,-69,-50,-39,30,-58,-77,33,2,0,0,100,0
-14,11,-12,18,-56,-40,-70,-43,-61,-59,-16,-15,-12,3,-73,-34,11,-25,-54,-47,-29,12,-49,-60,34,2,0,0,100,0
13,21,-8,23,-39,-19,-64,-52,-54,-56,5,-25,-1,41,-61,-65,20,3,-53,-51,-58,21,-23,-66,35,2,0,0,100,0
-23,3,-8,19,-46,-26,-62,-56,-60,-79,-8,-35,-31,27,-65,-67,12,-13,-53,-63,-78,4,-39,-57,36,2,0,0,100,0
-2,22,13,49,-31,-8,-43,-34,-50,-82,10,-2,-21,36,-45,-28,36,5,-34,-34,-20,27,-18,-38,37,2,0,0,100,0
19,14,-5,23,-33,-10,-69,-54,-56,-71,-5,-14,-22,-33,-64,-37,15,12,-56,-49,-20,16,-20,-65,38,2,0,0,100,0
-42,-13,-32,-1,-61,-47,-81,-60,-78,-63,-32,-22,-39,-32,-82,-36,-17,-27,-74,-70,-30,-18,-52,-81,39,2,0,0,100,0
-45,-20,-29,9,-67,-32,-88,-51,-99,-65,-35,-16,-46,26,-88,-21,-7,-31,-80,-71,-21,-14,-55,-91,40,2,0,0,100,0
-18,-4,7,37,-55,-5,-87,-43,-104,-75,-20,-6,-35,50,-84,-23,26,-14,-71,-62,-3,16,-42,-93,41,2,0,0,100,0
4,1,31,65,-35,18,-69,-30,-87,-74,-1,0,-22,70,-70,-23,59,18,-53,-60,-17,40,-21,-73,42,2,0,0,100,0
25,33,59,92,-5,42,-45,-2,-61,-53,13,2,3,96,-63,6,87,54,-22,-53,-13,68,8,-44,43,2,0,0,100,0
6,30,59,86,11,44,-26,7,-39,-32,20,-20,-8,36,-55,19,84,56,-8,-47,22,69,17,-27,44,2,0,0,100,0
41,30,70,105,28,49,5,7,-15,-32,48,-11,21,-5,-5,7,109,72,11,-1,21,87,38,-12,45,2,0,0,100,0
65,44,79,103,48,50,4,-2,-6,-50,59,-15,33,10,-4,-2,111,86,7,-1,-4,92,46,-15,46,2,0,0,100,0
17,23,67,90,32,46,18,11,-6,-59,36,-23,9,28,-2,8,97,70,14,-7,5,73,42,-4,47,2,0,0,100,0
29,26,60,88,34,53,20,14,2,-45,37,-20,24,44,1,1,93,88,23,-6,-8,70,57,12,48,2,0,0,100,0
25,27,70,92,36,54,41,43,25,-9,51,-4,34,118,23,31,96,93,53,13,15,72,71,42,49,2,0,0,100,0
43,23,61,84,44,54,18,9,27,-11,55,-18,30,49,15,-6,91,89,28,8,-32,72,68,14,50,2,0,0,100,0
62,26,58,83,25,24,25,21,26,-15,52,-15,33,5,13,10,83,64,37,6,-21,67,49,36,51,2,0,0,100,0
37,24,60,77,28,43,27,39,29,4,34,-21,29,-8,-7,28,80,78,44,-20,16,64,63,44,52,2,0,0,100,0
12,30,52,78,29,53,27,32,39,18,29,-15,1,6,-6,15,79,87,43,-32,2,60,69,41,53,2,0,0,100,0
10,12,41,63,23,41,26,32,45,10,17,-30,-7,54,5,18,68,81,42,-18,-8,47,62,39,54,2,0,0,100,0
5,2,37,60,13,34,15,15,34,-22,22,-32,20,35,7,6,68,73,30,-4,-6,42,55,17,55,2,0,0,100,0
34,20,58,86,35,44,40,23,29,-29,70,-2,62,66,30,10,89,87,47,32,-5,67,71,34,56,2,0,0,100,0
46,12,43,59,51,35,30,10,27,-29,54,-19,54,4,28,-4,63,83,33,28,-11,54,67,25,57,2,0,0,100,0
34,12,32,54,39,19,32,16,35,-27,51,-33,63,-3,33,-3,54,58,33,25,-13,43,50,30,58,2,0,0,100,0
-4,-5,28,47,46,26,21,16,26,-26,44,-39,29,-2,11,12,49,63,25,9,-13,31,48,23,59,2,0,0,100,0
1,-14,41,56,27,31,27,35,19,-17,14,-21,25,18,16,35,58,61,31,8,28,33,41,33,60,2,0,0,100,0
20,5,58,83,40,59,35,41,16,-9,24,7,45,59,29,36,72,73,37,17,32,54,55,33,61,2,0,0,100,0
25,11,40,58,34,43,21,17,15,-16,11,-1,11,60,5,15,45,67,26,8,-2,37,48,26,62,2,0,0,100,0
3,18,17,37,14,18,6,-3,15,-39,5,-7,9,80,-8,-4,22,49,10,-5,-10,17,34,7,63,2,0,0,100,0
-21,-1,-17,10,-10,-1,-7,-6,5,-47,-4,-34,-1,18,-26,5,-11,18,-3,-24,-10,-15,11,4,64,2,0,0,100,0
-34,-39,-20,-4,-1,-4,2,1,8,-29,-2,-46,13,-33,1,8,-12,16,0,-4,2,-27,16,12,65,2,0,0,100,0
-16,-36,-18,3,-4,-12,0,-12,22,-14,7,-53,23,-3,12,-4,-5,9,-12,-1,-6,-19,6,7,66,2,0,0,100,0
-19,-33,-20,-2,-11,-21,-9,-4,25,0,11,-77,4,3,-12,7,-10,-1,-11,-25,-23,-20,-4,11,67,2,0,0,100,0
-40,-47,-20,-6,-17,-17,-1,17,24,11,-10,-88,6,-10,2,18,-17,11,8,-20,-24,-32,10,17,68,2,0,0,100,0
-13,-51,-16,2,-15,-7,-29,-6,5,-15,13,-72,19,24,-30,-6,-14,20,-15,-38,-24,-26,11,-11,69,2,0,0,100,0
3,-44,-18,-10,-30,-22,-39,-16,-13,-35,18,-71,-33,7,-47,-10,-25,-1,-26,-50,-29,-26,-11,-15,70,2,0,0,100,0
-38,-31,-16,-6,-40,-30,-9,4,3,-25,-1,-51,-4,30,-7,4,-22,-12,-1,-15,-30,-31,-13,21,71,2,0,0,100,0
-14,-12,6,21,-6,8,29,40,51,20,23,-25,34,31,32,26,-1,23,40,14,-1,-8,25,59,72,2,0,0,100,0
-1,-29,19,26,22,28,61,70,101,60,41,-21,54,17,69,62,11,54,72,47,15,-3,58,86,73,2,0,0,100,0
8,-5,37,48,61,59,95,101,148,92,65,-4,98,52,118,101,34,89,101,89,58,15,93,120,74,2,0,0,100,0
-3,7,42,50,71,74,81,87,161,101,54,4,92,61,106,85,34,88,90,76,58,22,98,105,75,2,0,0,100,0
13,2,30,33,44,41,33,32,105,56,39,-19,58,46,46,22,20,59,41,33,17,18,65,46,76,2,0,0,100,0
-11,-14,-5,6,6,-4,-10,-3,16,-10,5,-53,27,20,-4,-7,-11,17,1,-14,-45,-15,18,10,77,2,0,0,100,0
-7,-13,-7,3,-12,-8,-5,22,-25,-23,5,-41,8,51,-27,24,-23,1,17,-36,3,-23,6,31,78,2,0,0,100,0
-24,-24,-25,-15,-20,2,-14,-3,-20,-24,-9,-41,-31,10,-37,-15,-36,8,3,-45,-25,-36,15,4,79,2,0,0,100,0
-58,-42,-48,-32,-43,-24,-27,-23,-11,-39,-25,-60,-15,-5,-37,-23,-46,-6,-19,-40,-44,-53,-4,-11,80,2,0,0,100,0
-20,-32,-37,-29,-37,-37,-13,-27,3,-37,-2,-60,-3,-21,-8,-5,-41,-18,-17,-11,-25,-40,-14,1,81,2,0,0,100,0
-14,-44,-44,-30,-31,-46,-14,-30,15,-30,-12,-65,-4,-44,-10,-8,-41,-26,-20,-16,-24,-40,-19,-10,82,2,0,0,100,0
-50,-64,-51,-36,-42,-36,-21,-30,11,-37,-32,-76,-10,-10,-22,-12,-49,-19,-23,-32,-24,-56,-14,-20,83,2,0,0,100,0
-53,-62,-37,-25,-52,-23,-17,-24,3,-53,-27,-70,-6,27,-5,-10,-42,-18,-15,-22,-24,-55,-16,-16,84,2,0,0,100,0
-26,-42,-28,-8,-46,-12,-42,-27,-15,-77,-25,-53,-16,70,-39,-15,-27,-4,-26,-46,-31,-41,-12,-32,85,2,0,0,100,0
-24,-33,-24,-7,-40,-5,-34,-12,-29,-74,-27,-48,-7,26,-45,-6,-25,11,-11,-48,-37,-39,-3,-17,86,2,0,0,100,0
-49,-64,-46,-31,-34,-24,-18,-6,-24,-45,-30,-62,-7,-44,-37,3,-50,3,-2,-45,-27,-59,-1,4,87,2,0,0,100,0
-49,-46,-55,-33,-26,-33,-16,-15,-11,-31,-31,-64,-32,-6,-33,-6,-54,-7,-4,-43,-23,-56,5,2,88,2,0,0,100,0
-46,-36,-50,-33,-39,-38,-18,-33,5,-25,-36,-71,-22,-44,-24,-43,-59,-25,-14,-33,-71,-56,-16,2,89,2,0,0,100,0
-50,-27,-39,-16,-37,-44,5,-33,26,-31,-20,-66,11,16,6,-41,-49,-27,-6,-10,-75,-49,-26,13,90,2,0,0,100,0
11,-3,-4,17,-1,-21,40,-11,56,-15,36,-42,54,3,50,-14,-15,-2,21,33,-43,-14,5,38,91,2,0,0,100,0
3,-10,-11,1,1,-32,22,-22,67,2,33,-64,53,-43,25,-26,-25,0,7,17,-61,-23,1,26,92,2,0,0,100,0
-12,-21,-26,-7,-7,-50,-9,-41,35,-4,25,-76,27,-12,-4,-39,-32,-12,-20,-3,-71,-31,-15,-8,93,2,0,0,100,0
4,-17,-25,-12,-24,-60,-15,-37,-8,-20,15,-79,20,-38,-18,-37,-31,-35,-20,-18,-84,-27,-34,-5,94,2,0,0,100,0
-9,1,-5,6,-17,-43,1,-22,-24,-31,23,-70,29,-40,3,-22,-10,-19,-2,10,-64,-12,-11,-2,95,2,0,0,100,0
32,17,-4,9,-10,-29,-22,-30,-31,-51,24,-61,21,-3,-16,-18,-9,-3,-19,1,-31,-3,-2,-20,96,2,0,0,100,0
-18,-18,-12,-6,-33,-41,-17,-21,-25,-49,6,-85,9,-20,-23,-23,-21,-21,-13,-14,-54,-24,-20,-3,97,2,0,0,100,0
-2,-18,1,14,-17,-39,10,-5,-2,-26,13,-90,25,35,1,-13,2,-10,7,1,-60,-13,-6,20,98,2,0,0,100,0
22,10,29,41,21,-8,36,11,29,-8,44,-62,43,31,12,-1,31,25,29,14,-30,15,22,37,99,2,0,0,100,0
25,8,28,31,34,8,46,17,61,6,43,-62,54,-10,41,-2,29,37,36,30,-34,14,37,49,100,2,0,0,100,0
13,-10,6,18,26,5,54,25,82,18,36,-69,71,-16,64,10,14,39,43,39,-43,3,44,58,101,2,0,0,100,0
-3,-15,7,12,24,1,45,6,73,1,40,-59,63,8,56,-5,5,33,25,35,-40,0,41,29,102,2,0,0,100,0
-10,-16,-1,4,13,-24,22,-26,41,-41,36,-62,49,-40,48,-32,-3,15,-2,35,-46,-8,17,6,103,2,0,0,100,0
-8,-21,-14,-3,5,-42,-4,-36,13,-63,33,-78,62,-29,19,-30,-12,12,-17,22,-59,-17,0,1,104,2,0,0,100,0
1,-15,-8,-4,-7,-35,5,-18,14,-45,27,-71,34,37,18,-11,-17,-1,2,16,-50,-18,-8,15,105,2,0,0,100,0
20,6,10,18,14,-13,21,-4,25,-14,52,-62,65,14,32,0,11,24,23,36,-42,2,24,23,106,2,0,0,100,0
34,0,10,16,36,-16,27,-1,37,-10,75,-72,86,-48,44,-4,17,40,26,45,-27,12,40,26,107,2,0,0,100,0
27,2,22,21,32,-15,41,22,51,-8,75,-65,97,12,64,14,23,36,43,59,-14,13,41,45,108,2,0,0,100,0
10,-7,14,18,39,-2,19,10,46,-15,71,-55,91,18,37,5,12,46,25,36,-25,2,44,24,109,2,0,0,100,0
1,-17,16,16,19,-2,8,11,31,-20,62,-42,50,16,21,14,3,29,15,24,-18,-8,21,18,110,2,0,0,100,0
-6,-19,14,15,-2,3,1,2,17,-29,48,-46,48,38,24,14,-1,21,10,23,-22,-15,11,14,111,2,0,0,100,0
-6,-12,21,26,16,-4,36,20,34,-7,63,-60,78,48,47,20,17,37,44,46,-7,-2,32,58,112,2,0,0,100,0
8,-18,27,24,51,2,55,11,54,8,64,-76,82,5,53,-14,23,59,51,50,-31,2,60,51,113,2,0,0,100,0
27,-31,26,30,46,-15,35,-15,41,-26,64,-57,78,-31,40,-34,23,52,24,30,-58,4,46,20,114,2,0,0,100,0
1,-2,30,33,48,-12,44,20,34,-41,68,-31,100,26,63,22,21,44,38,47,1,7,43,46,115,2,0,0,100,0
-7,1,30,24,48,22,34,49,44,-20,64,-34,63,31,62,36,12,51,43,52,21,4,56,53,116,2,0,0,100,0
-3,-11,12,15,22,28,5,31,41,1,50,-35,51,54,24,29,-4,41,16,25,3,-8,44,25,117,2,0,0,100,0
-5,-29,2,2,-2,5,2,14,21,-6,37,-48,31,16,5,14,-17,19,10,6,-15,-23,22,16,118,2,0,0,100,0
-17,-30,5,7,2,0,27,33,13,-14,24,-45,36,2,24,16,-12,28,42,13,-18,-24,40,41,119,2,0,0,100,0
-30,-25,16,25,27,13,37,48,20,4,37,-43,50,26,30,28,5,48,55,17,-27,-13,58,60,120,2,0,0,100,0
-13,-26,25,23,36,29,59,73,48,40,41,-54,46,30,26,50,5,56,80,13,2,-10,67,91,121,2,0,0,100,0
-23,-26,14,18,39,42,49,56,67,33,40,-51,56,36,35,25,-2,60,71,13,-11,-17,76,78,122,2,0,0,100,0
-16,-35,11,15,35,27,42,54,71,18,48,-40,72,33,47,28,-2,50,73,22,-15,-20,71,83,123,2,0,0,100,0
-21,-31,5,3,37,11,24,44,63,31,48,-43,35,27,35,37,-10,51,65,23,-14,-22,66,78,124,2,0,0,100,0
-23,-35,-26,-25,2,-22,-26,-3,30,23,30,-69,12,-40,-15,-12,-39,28,16,-18,-59,-43,35,25,125,2,0,0,100,0
-31,-61,-34,-36,-35,-45,-22,10,5,14,10,-79,6,-13,-13,15,-56,-11,13,-23,-40,-66,3,28,126,2,0,0,100,0
